Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
1990-01-04,358.760009765625,355.6700134277344,2.8014705707266785,61.355763233930496,3.521595093451136,19.219999313354492,92.5199966430664,8.29,5.4,90.5
1990-01-05,355.6700134277344,352.20001220703125,2.6005470029980984,54.70897396971848,3.5786245385059656,20.110000610351562,92.8499984741211,8.2,5.4,90.5
1990-01-08,352.20001220703125,353.7900085449219,2.540329704774763,57.007253839916835,3.5872929064307626,20.260000228881836,92.05000305175781,8.27,5.4,90.5
1990-01-09,353.8299865722656,349.6199951171875,2.1315506397972968,49.861009895865976,3.6567739899836993,22.200000762939453,92.3499984741211,8.25,5.4,90.5
1990-01-10,349.6199951171875,347.30999755859375,1.602717656695802,46.391672798226274,3.774146404482632,22.440000534057617,92.38999938964844,8.12,5.4,90.5
1990-01-11,347.30999755859375,348.5299987792969,1.2674472669522174,48.432448922267874,3.70670859629414,20.049999237060547,92.4000015258789,8.21,5.4,90.5
1990-01-12,348.5299987792969,339.92999267578125,0.3042868192435435,37.573885075942876,4.087658592624693,24.639999389648438,92.43000030517578,8.16,5.4,90.5
1990-01-15,339.92999267578125,337.0,-0.6875253326616644,34.717985474178604,4.03639691580775,26.34000015258789,92.83999633789062,8.16,5.4,90.5
1990-01-16,337.0,340.75,-1.1576057897650571,40.9085582805252,4.27522605630809,24.18000030517578,92.94000244140625,8.31,5.4,90.5
1990-01-17,340.7699890136719,337.3999938964844,-1.7799473095451503,37.48849380365707,4.380567052286083,24.15999984741211,92.72000122070312,8.26,5.4,90.5
1990-01-18,337.3999938964844,338.19000244140625,-2.1842318948543493,38.78814418909285,4.3819546840145325,24.34000015258789,93.73999786376953,8.23,5.4,90.5
1990-01-19,338.19000244140625,339.1499938964844,-2.3995070305763875,40.40944743155843,4.232529959793628,22.5,93.69000244140625,8.19,5.4,90.5
1990-01-22,339.1400146484375,330.3800048828125,-3.240425339932642,32.05617309733028,4.621634439507029,26.700000762939453,94.31999969482422,8.19,5.4,90.5
1990-01-23,330.3800048828125,331.6099853515625,-3.7642184470216193,34.11327406702939,4.583660289391571,24.719999313354492,93.19000244140625,8.19,5.4,90.5
1990-01-24,331.6099853515625,330.260009765625,-4.239390945789808,32.934661176296906,4.7948258421024414,25.389999389648438,93.02999877929688,8.4,5.4,90.5
